author,skill_name,downloads,risk_score,risk_level,finding_count,top_finding_severity,top_finding_title,impact_en,impact_zh,risk_summary_en,risk_summary_zh,scanned_at
pskoett,self-improving-agent,305143,8,MEDIUM,10,info,Direct Prompt Injection via User Input,Input can trick your AI into ignoring safety rules,輸入可以騙你的 AI 忽略安全規則,CAUTION: Some patterns detected — review the details before using,注意：偵測到一些可疑 pattern，使用前請查看細節,2026-03-26T01:53:54.025Z
steipete,summarize,208323,7,LOW,6,medium,Malicious Content in MCP Tool Response (hidden in markup),Can inject hidden commands when your AI reads tool output,AI 讀取工具回傳時被偷塞指令，你完全看不到,"Looks safe — minor patterns detected, likely normal behavior",看起來安全，偵測到輕微 pattern，可能是正常行為,2026-03-26T01:53:54.710Z
spclaudehome,skill-vetter,153237,9,LOW,11,medium,Malicious Content in MCP Tool Response (hidden in markup),Can inject hidden commands when your AI reads tool output,AI 讀取工具回傳時被偷塞指令，你完全看不到,"Looks safe — minor patterns detected, likely normal behavior",看起來安全，偵測到輕微 pattern，可能是正常行為,2026-03-26T01:53:56.029Z
steipete,gog,133268,5,LOW,5,medium,Malicious Content in MCP Tool Response (hidden in markup),Can inject hidden commands when your AI reads tool output,AI 讀取工具回傳時被偷塞指令，你完全看不到,"Looks safe — minor patterns detected, likely normal behavior",看起來安全，偵測到輕微 pattern，可能是正常行為,2026-03-26T01:53:56.583Z
oswalpalash,ontology,132855,4,LOW,7,low,System Prompt Override Attempt,Can hijack your AI agent to follow attacker instructions instead of yours,可以劫持你的 AI，讓它聽攻擊者的話而不是你的,"Looks safe — minor patterns detected, likely normal behavior",看起來安全，偵測到輕微 pattern，可能是正常行為,2026-03-26T01:53:57.459Z
steipete,github,132399,5,LOW,5,medium,Malicious Content in MCP Tool Response (hidden in markup),Can inject hidden commands when your AI reads tool output,AI 讀取工具回傳時被偷塞指令，你完全看不到,"Looks safe — minor patterns detected, likely normal behavior",看起來安全，偵測到輕微 pattern，可能是正常行為,2026-03-26T01:53:58.151Z
halthelobster,proactive-agent,120643,5,LOW,11,low,Indirect Prompt Injection via External Content (hidden in markup),Attacker hides instructions in emails/websites — your AI obeys,攻擊者把指令藏在郵件或網頁裡，你的 AI 讀到就照做,"Looks safe — minor patterns detected, likely normal behavior",看起來安全，偵測到輕微 pattern，可能是正常行為,2026-03-26T01:53:59.901Z
ivangdavila,self-improving,115306,85,CRITICAL,5,critical,Malicious Content in MCP Tool Response (hidden in markup),Can inject hidden commands when your AI reads tool output,AI 讀取工具回傳時被偷塞指令，你完全看不到,DANGER: This skill can take control of your computer or steal your data,危險：這個 skill 可以控制你的電腦或偷你的資料,2026-03-26T01:54:01.355Z
steipete,weather,113590,6,LOW,6,medium,Malicious Content in MCP Tool Response (hidden in markup),Can inject hidden commands when your AI reads tool output,AI 讀取工具回傳時被偷塞指令，你完全看不到,"Looks safe — minor patterns detected, likely normal behavior",看起來安全，偵測到輕微 pattern，可能是正常行為,2026-03-26T01:54:01.920Z
gpyangyoujun,multi-search-engine,85233,7,LOW,4,medium,Malicious Content in MCP Tool Response (hidden in markup),Can inject hidden commands when your AI reads tool output,AI 讀取工具回傳時被偷塞指令，你完全看不到,"Looks safe — minor patterns detected, likely normal behavior",看起來安全，偵測到輕微 pattern，可能是正常行為,2026-03-26T01:54:02.686Z
